378,89,247,219,28,0,180,439,455,518,518,525,483,461,318,343,110,142,427,163,95,411,451,475,519,512,517,464,432,374,47,12,339,255,216,37,417,437,461,514,513,522,466,440,653,171,61,253,138,0,55,466,452,471,521,526,528,465,431,585,366,139,176,172,34,25,426,453,460,524,523,519,458,439,299,174,245,492,66,280,311,371,458,481,533,517,515,456,441,392,142,203,240,198,84,152,368,456,521,481,529,518,460,427,473,227,0,43,0,12,324,402,468,484,488,531,515,468,435,583,0,313,160,71,199,201,409,463,472,524,521,522,464,441,568,38,309,146,153,48,0,502,456,476,516,526,522,458,444,596,0,298,42,120,98,27,286,461,512,526,527,527,458,434,572,366,77,225,137,79,120,662,455,470,517,524,527,466,443,402,140,85,336,38,123,0,425,458,519,531,527,522,460,441,263,103,153,441,0,186,496,427,463,482,527,525,519,461,438,186,204,98,114,168,232,395,439,465,483,523,530,523,463,436,341,126,139,53,141,223,350,443,472,518,536,525,507,458,434,462,126,136,144,0,150,305,449,468,514,519,
529,461,458,429,290,35,309,35,0,0,169,443,462,516,519,487,517,460,437,180,31,224,381,34,0,215,439,460,503,529,522,501,468,426,96,322,79,273,135,78,43,440,460,484,512,522,509,470,432,406,440,0,48,1,69,168,429,454,485,509,535,512,453,445,441,556,32,111,141,59,132,430,454,508,522,528,523,460,433,487,423,0,327,0,165,157,433,447,464,524,537,527,463,442,328,272,0,366,186,144,103,450,454,513,492,513,527,462,446,571,267,0,126,102,224,80,436,468,467,518,519,487,456,431,517,177,338,0,23,77,312,442,441,514,522,520,515,457,440,552,75,125,42,151,15,172,436,459,527,517,518,466,456,431,359,277,308,55,66,62,133,428,462,516,532,531,491,463,436,133,8,166,212,164,206,472,426,449,506,530,525,460,445,680,150,0,163,120,85,280,330,433,467,533,524,528,475,463,419,378,41,314,184,145,123,198,436,465,503,518,528,476,453,219,391,95,0,468,22,101,413,431,465,514,524,522,506,445,567,387,292,166,216,176,228,239,433,462,527,524,547,474,457,443,384,122,143,207,20,0,
378,434,470,522,523,518,470,453,553,734,0,61,166,205,243,371,449,472,510,532,522,472,435,632,589,119,197,29,31,232,693,455,467,529,525,522,469,454,269,557,269,194,42,17,92,279,450,471,526,530,527,459,447,768,222,150,44,448,37,260,401,438,475,522,526,524,468,435,852,112,94,179,181,0,114,406,455,476,522,510,521,459,432,295,161,180,429,201,94,16,438,452,465,519,522,510,457,435,379,0,212,280,143,244,63,431,467,522,527,526,520,456,427,515,16,33,42,116,192,134,437,459,473,521,529,521,471,429,387,260,221,252,170,215,388,449,473,513,527,528,492,454,426,373,41,26,57,24,119,0,439,466,515,521,512,513,454,443,491,98,39,30,256,0,310,447,461,522,489,533,515,462,440,253,154,147,85,174,10,139,434,455,485,522,519,523,460,432,434,87,43,48,184,27,321,441,457,482,520,530,515,458,448,256,377,0,305,153,212,35,440,468,502,530,532,524,462,446,394,131,172,275,126,47,280,462,439,506,519,516,521,470,439,318,128,129,199,147,172,111,441,469,482,528,527,528,458,431,108,128,
11,53,224,250,64,428,467,490,519,530,519,465,440,679,149,34,269,73,94,0,505,447,475,527,517,526,461,449,305,140,200,126,210,26,149,301,448,473,487,525,516,469,435,537,223,202,168,0,187,41,453,455,477,521,533,519,458,443,403,437,0,151,3,103,0,450,468,516,478,532,516,459,439,513,0,52,175,15,38,106,455,458,476,520,525,524,457,440,709,28,0,25,23,66,356,439,467,522,529,527,512,468,438,368,80,354,72,75,66,133,443,462,528,528,520,472,470,430,664,40,0,256,135,0,355,444,464,536,504,520,517,457,436,266,110,86,253,40,95,110,436,457,515,526,516,519,454,439,506,307,306,114,142,91,278,429,449,525,526,524,516,453,435,546,20,47,124,287,240,514,446,448,529,515,523,488,469,413,342,56,66,419,226,197,108,439,461,516,520,515,471,435,535,103,0,71,114,0,59,155,448,462,523,524,529,491,439,500,421,107,248,200,101,201,401,438,456,516,530,529,491,438,915,329,252,262,50,79,105,445,437,467,525,527,515,467,451,481,264,259,297,0,0,0,411,452,473,526,527,524,
454,440,512,199,43,65,432,157,36,741,443,456,524,524,532,465,439,266,375,120,270,445,75,0,547,438,468,534,533,522,459,443,447,424,163,38,192,133,90,379,445,463,530,523,526,466,464,382,129,18,207,320,10,6,611,442,472,518,532,507,458,436,404,487,245,91,60,209,256,203,435,460,522,521,518,466,445,486,324,211,255,186,15,116,333,441,470,518,525,531,474,434,465,157,280,9,99,59,140,278,446,479,518,521,508,474,445,424,232,261,207,229,23,262,421,444,480,526,534,525,455,433,523,108,0,43,171,151,121,452,469,479,527,521,528,463,441,515,123,252,39,138,0,0,256,459,474,512,523,521,467,435,278,105,31,257,185,200,0,311,452,482,518,528,522,456,446,290,110,143,206,154,0,266,430,472,524,519,529,513,458,440,321,454,201,189,0,272,270,434,462,521,531,530,525,455,443,339,59,36,38,0,34,159,433,459,512,510,516,527,460,442,217,351,0,107,160,270,381,434,455,516,529,527,512,459,433,326,0,9,43,71,67,111,465,471,513,522,521,528,459,443,374,357,106,79,122,39,192,465,
453,467,523,518,528,466,432,861,173,32,172,143,209,107,444,469,481,527,527,508,459,443,593,71,236,146,34,171,295,585,465,516,517,527,476,465,442,527,116,47,173,217,57,200,435,463,484,526,527,507,469,435,564,608,95,30,149,83,270,467,455,486,532,521,521,460,443,634,364,0,255,0,0,156,437,463,483,488,514,519,459,439,409,153,123,297,37,199,37,454,468,479,547,529,528,468,442,571,134,151,474,47,13,53,509,449,465,522,522,513,466,430,552,340,216,40,109,0,10,440,446,496,530,528,523,458,439,460,0,81,269,170,300,115,433,467,513,537,518,514,469,436,560,303,113,27,316,176,295,435,454,481,518,497,514,460,445,524,147,198,435,150,148,0,436,462,514,523,522,525,471,430,474,115,89,384,65,25,108,435,454,466,533,530,522,464,429,335,297,0,248,184,222,176,448,456,519,519,523,473,469,429,271,506,224,63,23,251,149,439,463,504,514,531,521,456,436,555,200,93,49,102,0,348,447,487,534,527,517,462,438,453,294,0,232,272,53,79,258,451,479,518,532,514,461,443,528,82,33,45,
43,230,95,484,454,467,527,533,518,469,438,566,414,1,424,199,0,263,582,461,476,558,507,523,458,438,383,521,0,49,12,47,57,465,443,505,530,518,520,468,423,38,150,35,38,328,89,0,426,470,477,523,518,526,471,441,210,381,103,29,39,162,322,801,459,478,528,538,530,472,436,392,568,149,292,161,36,67,487,466,466,478,528,516,460,451,520,536,61,106,178,0,92,189,435,464,515,520,524,467,441,604,512,83,240,182,52,162,175,454,470,532,518,519,470,450,522,163,71,240,154,10,281,397,455,466,510,523,516,469,447,723,190,38,305,79,63,119,461,431,469,520,515,517,471,430,353,66,0,363,193,24,85,496,438,478,510,512,531,461,442,406,125,217,423,298,44,0,451,460,535,529,531,512,470,441,743,0,187,218,0,191,290,445,451,513,514,523,467,462,440,530,117,36,129,185,194,64,431,463,472,523,506,523,470,445,371,51,58,45,107,113,108,387,460,519,534,531,516,463,442,363,290,136,8,176,0,115,444,458,466,495,523,522,464,441,518,187,142,236,80,119,53,372,440,466,526,512,521,466,
441,567,322,98,28,165,204,72,359,457,461,513,520,519,474,438,425,323,143,107,97,164,15,443,438,474,532,529,515,468,441,686,498,0,167,184,157,237,338,465,458,528,524,526,472,440,583,671,232,59,29,212,29,451,449,474,514,516,517,475,448,539,284,139,0,280,219,203,315,438,478,518,523,530,460,446,590,624,341,263,28,179,61,544,439,469,527,528,526,458,452,414,200,232,340,130,33,0,344,468,461,528,532,529,462,441,578,462,1,161,328,49,331,161,452,482,519,530,527,472,443,580,69,0,234,276,166,79,463,437,471,530,525,519,458,444,750,206,122,46,43,0,190,450,448,462,516,526,527,465,445,339,182,69,259,206,27,146,330,456,466,482,529,534,519,464,548,205,197,324,388,167,117,440,445,477,522,526,517,480,446,253,214,129,122,404,36,48,268,452,466,522,528,523,466,447,488,455,135,169,48,37,112,302,456,446,523,529,523,475,443,617,476,140,248,188,35,70,557,445,470,521,517,520,466,451,585,378,141,6,142,47,28,773,440,477,532,516,530,460,434,413,318,244,200,141,38,135,858,457,
475,535,526,524,469,447,398,588,10,368,39,64,241,862,450,471,527,527,521,471,436,386,510,204,21,244,82,119,420,505,476,510,518,523,462,438,752,414,131,346,281,39,0,120,437,459,521,525,525,483,463,410,603,229,87,228,64,73,530,434,463,525,533,524,461,460,428,233,303,270,423,20,75,674,435,476,529,518,519,465,465,471,329,111,0,464,0,57,336,448,465,533,496,534,464,453,595,400,0,121,138,189,55,503,444,472,519,517,519,465,442,571,645,251,28,24,72,0,222,436,463,499,521,523,455,444,572,325,0,40,35,35,171,846,440,480,522,544,529,467,433,604,291,0,0,44,0,229,31,440,449,471,528,516,465,442,340,300,180,46,110,0,26,490,448,469,524,519,516,465,436,410,136,56,163,164,208,0,464,437,464,486,514,527,466,469,615,299,92,117,146,16,77,552,443,464,527,512,526,460,423,690,577,83,5,149,215,101,431,457,517,518,526,510,466,444,273,113,342,293,75,176,466,442,463,526,518,532,512,458,438,404,52,391,234,83,103,248,444,460,514,522,485,482,465,435,691,445,145,44,
86,234,312,443,456,522,530,524,472,454,460,409,131,375,430,151,307,416,433,472,529,527,530,474,463,462,326,118,296,50,37,235,373,449,469,522,532,522,463,435,758,432,250,138,109,8,106,726,464,478,520,525,528,472,432,419,101,142,0,85,34,32,373,463,476,528,524,527,460,445,231,191,113,182,124,205,0,426,445,466,512,524,524,463,441,822,308,0,109,198,272,120,487,462,474,550,525,525,464,433,461,259,46,176,68,33,91,302,451,482,505,532,522,463,439,329,233,179,229,38,0,27,365,457,508,532,513,522,467,435,279,133,0,299,73,267,0,438,475,519,523,523,514,462,441,304,82,34,22,0,184,325,453,457,523,518,525,514,461,434,568,27,24,163,200,85,139,435,462,525,525,519,521,470,446,398,558,270,30,174,27,248,433,457,512,511,525,514,464,443,342,473,45,163,157,207,85,428,461,521,536,528,525,464,432,470,485,67,23,5,83,109,442,457,522,528,527,467,467,439,705,149,0,25,43,117,96,486,466,524,515,528,517,453,433,442,306,27,162,208,185,46,424,461,481,523,529,516,456,433,
