0,1511,4095,1131,1778,114,1755,2030,2288,2501,2629,2565,2399,2140,1654,1742,1563,2671,1103,4095,1357,0,2095,2389,2543,2607,2545,2341,2052,1653,287,0,1099,1168,1425,0,4095,1999,2360,2682,2602,2542,2312,2069,3594,679,1145,1626,1441,3475,346,1857,2159,2378,2535,2591,2529,2294,2007,1076,1647,1143,905,1371,0,2049,1894,2166,2398,2599,2575,2541,2322,2012,1649,205,1477,1432,0,1315,2734,1822,2217,2448,2587,2595,2491,2271,2013,4095,1209,2046,1391,1711,1575,0,1889,2165,2463,2621,2575,2532,2263,2015,3551,1609,3149,0,3415,0,3627,1883,2193,2443,2549,2589,2483,2249,2026,1557,0,1283,878,781,4095,0,1909,2203,2443,2523,2580,2457,2255,1995,4095,0,1329,797,4095,1223,0,1900,2202,2422,2517,2587,2474,2275,2029,75,577,1351,0,0,3411,143,1612,2198,2455,2554,2579,2519,2314,2059,1238,1647,1075,1019,1351,1361,0,1747,2183,2397,2579,2561,2531,2315,2021,1692,1721,1503,1061,3340,1135,636,1870,2197,2438,2593,2551,2521,2259,2003,1978,1441,3771,1235,2777,3284,2548,1927,2199,2444,2554,2594,2462,2257,2014,1733,1507,3360,692,4095,1331,3383,1917,2238,2437,2551,2572,2491,2248,2018,2574,1285,3335,0,620,3916,0,1961,2300,2466,2579,2581,2429,2223,1956,2826,770,1778,3461,3447,1407,1489,1975,2258,2491,2591,
2599,2434,2212,1934,1784,1318,1218,0,3274,0,1621,1935,2227,2494,2605,2590,2443,2218,1977,1182,1323,1852,3683,0,1226,0,1963,2210,2461,2570,2583,2465,2237,1989,0,4095,1655,1040,1095,1284,1515,1754,2207,2429,2534,2611,2458,2265,2019,1635,1559,3435,165,0,1381,1486,1933,2196,2413,2343,2573,2477,2266,1998,50,3634,0,1427,457,1903,1575,1890,2174,2399,2559,2607,2513,2263,2035,3375,1527,3019,3193,3397,1662,218,1855,2155,2403,2581,2597,2515,2293,2011,1642,757,2865,2812,1107,0,1558,1889,2186,2458,2543,2642,2485,2286,2015,0,1431,3202,686,3545,3756,1502,1951,2217,2442,2553,2579,2479,2236,1967,3041,1415,1283,3524,0,3579,4095,1971,2214,2463,2552,2615,2493,2253,2010,4095,970,2443,0,3657,102,0,1951,2219,2492,2575,2588,2439,2209,1950,1558,4095,1495,314,1335,0,1629,2001,2309,2483,2583,2587,2409,2159,1915,1103,3047,999,1218,1129,1461,1455,2041,2237,2530,2567,2591,2365,2098,811,58,0,1697,922,1368,1455,1522,2071,2334,2532,2595,2580,2377,2161,1935,3038,1823,1079,995,0,1495,2035,2072,2347,2475,2535,2575,2382,2137,1813,2274,0,3475,3696,0,1449,379,2033,2303,2487,2551,2531,2421,2153,3163,1517,4095,991,744,3708,1804,1591,2055,2333,2515,2601,2579,2396,2143,687,1598,1247,1756,1239,0,372,
4095,2051,2309,2449,2591,2596,2365,2143,1827,2968,1586,0,1728,3886,3020,0,1979,2359,2547,2595,2537,2345,2091,0,4084,1301,1153,0,0,1391,1899,2115,2366,2515,2579,2543,2329,2107,1672,1630,1555,3256,0,1739,1417,1802,2127,2369,2543,2577,2565,2319,2069,1570,645,1419,189,2976,0,3868,4095,2143,2393,2539,2594,2533,2326,2063,0,1947,845,972,2263,1771,1503,1843,2117,2436,2531,2611,2504,2290,2055,1791,200,3992,1801,1313,3361,1665,1889,2169,2423,2571,2589,2497,2284,1971,3288,0,1371,2458,4095,1299,0,1949,2226,2453,2551,2571,2498,2239,1988,1884,0,366,0,1163,1419,1647,1933,2210,2437,2567,2595,2481,2259,1959,1644,1553,2038,1383,3809,3819,0,2003,2258,2463,2551,2625,2389,2202,1943,1559,124,0,168,0,0,0,1919,2198,2471,2703,2619,2483,2250,2000,1446,1101,3552,411,1405,1990,4016,1932,2198,2457,2555,2547,2461,2289,2047,1207,1369,3784,1260,4092,0,1562,1909,2195,2421,2543,2599,2487,2286,2023,1741,1775,1423,0,4095,911,3459,1872,2155,2404,2594,2594,2523,2274,2043,2043,3206,3131,1254,1143,3888,1760,1905,2154,2434,2610,2607,2467,2270,2018,1718,0,1392,3376,894,0,4095,1897,2127,2351,2535,2543,2472,2289,2015,4095,1549,1002,873,3486,1309,1635,1926,2198,2462,2535,2606,2505,2277,2019,2087,367,
0,577,1103,1251,1457,4063,2145,2407,2490,2615,2490,2292,2059,0,1662,0,1419,3241,1171,6,4095,2110,2342,2541,2601,2533,2331,2088,1845,0,1303,847,1343,0,1531,1655,2131,2363,2533,2578,2543,2327,2071,3446,1363,1426,3266,3246,3463,0,1887,2142,2443,2477,2573,2503,2266,2015,1803,3940,3339,1012,0,1086,425,1947,2177,2447,2522,2604,2466,2218,1972,4095,0,0,1735,0,1782,1531,1885,2237,2431,2577,2591,2502,2261,1963,0,1446,3570,0,1643,1422,2754,1897,2244,2470,2535,2529,2458,2189,1953,721,1527,1162,3354,1478,0,1631,1947,2215,2491,2698,2593,2402,2233,1979,4095,88,3324,1054,1205,3522,2937,1926,2222,2425,2563,2599,2503,2249,1994,298,0,933,1151,0,1581,1605,1926,2227,2507,2550,2582,2465,2227,1943,1511,4095,1551,780,4095,1347,1813,1951,2293,2439,2601,2585,2431,2196,1864,0,1679,0,789,1502,4095,3059,2030,2297,2519,2591,2577,2397,2159,1691,1389,2075,0,1318,1511,4095,2071,2057,2341,2527,2610,2558,2357,2125,1489,1063,0,1167,627,3380,0,2011,2106,2374,2541,3019,2567,2389,2109,17,3632,1200,1335,1115,3459,3340,2550,2095,2319,2503,2610,2567,2375,2119,2449,169,1395,954,200,1177,2133,4055,2073,2374,2569,2610,2547,2349,2077,2034,1075,3711,3331,3377,3267,623,425,2094,2386,2538,2595,2555,
2314,2072,209,1079,0,54,3458,4095,1647,2105,2084,2315,2537,2595,2573,2378,2126,1643,3693,0,3404,2002,1455,215,4095,2081,2367,2543,2594,2582,2333,2095,1742,4095,1166,0,1073,1227,3416,4095,2008,2367,2523,2605,2561,2375,2130,1747,0,0,2367,1375,0,0,2024,2059,2331,2546,2558,2485,2329,2110,1745,1617,3400,1706,0,1367,3379,1714,2054,2363,2548,2511,2555,2363,2121,3999,2486,1399,3429,937,1841,1719,3039,2087,2355,2514,2583,2563,2393,2151,1511,0,1515,0,1389,1733,2155,4095,2108,2401,2449,2592,2543,2353,2090,1667,1230,1474,1283,1351,0,3702,1862,2181,2411,2577,2573,2502,2277,2052,1528,243,216,0,1155,1419,1508,1899,2081,2409,2563,2555,2507,2227,1997,3783,1482,1503,0,3408,3511,0,1585,2199,2451,2570,2549,2505,2301,2034,4095,0,1065,1347,1487,1402,0,1997,2179,2430,2618,2597,2524,2259,2073,1689,1583,1486,1011,1277,2167,3676,1923,2255,2439,2563,2645,2440,2243,1992,4017,3608,1227,843,3299,1423,3599,1916,2218,2463,2574,2579,2481,2248,1993,1819,1186,0,0,2489,0,919,1935,2199,2452,2559,2589,2515,2302,2013,1523,1439,3459,655,1119,3583,3307,1927,2219,2452,2525,2587,2470,2233,1971,2023,0,3548,0,3536,1187,0,1895,2166,2426,2551,2679,2495,2295,2049,1801,1032,0,3288,1083,0,1574,2963,
2174,2372,2621,2454,2532,2329,2066,2573,0,3241,1037,1650,4095,1647,1883,2177,2439,2555,2595,2467,2242,2014,368,1386,1341,838,0,1415,3569,1877,2218,2443,2573,2551,2456,2236,1989,3687,0,0,3359,1347,1473,2414,1931,2184,2464,2509,2623,2456,2236,2025,3983,3558,734,0,1297,1599,4095,0,2163,2363,2547,2553,2515,2299,2035,1706,3535,3499,1341,2806,3041,839,1895,2184,2401,2553,2618,2523,2274,2001,1936,1631,758,1039,0,3587,1447,1787,2163,2397,2536,2583,2507,2313,2051,0,1050,3581,3624,902,0,1486,3684,2122,2373,2569,2615,2497,2278,2022,146,1455,3515,57,1655,3400,98,1855,2111,2320,2569,2603,2510,2309,2060,2158,0,1439,921,1133,1559,0,1853,2157,2436,2541,2574,2503,2284,2047,0,240,932,0,1355,1403,3618,1781,2211,2443,2559,2567,2489,2273,2008,0,0,1443,1638,2751,1539,58,1907,2175,2383,2575,2605,2499,2260,1991,4095,0,1754,4095,3536,0,1708,1964,2177,2371,2603,2625,2481,2251,2001,4095,3740,3479,1233,1447,3406,4095,1963,2235,2505,2411,2567,2419,2212,1909,1438,3610,1935,660,0,3893,1695,1983,2247,2465,2567,2563,2435,2191,1923,3506,3448,1767,202,1231,1896,1675,2087,2353,2527,2598,2531,2351,2108,4021,301,2881,1095,1199,1362,0,1548,2105,2359,2554,2625,2523,2338,2123,0,1006,0,0,
0,1806,1775,1836,2122,2447,2559,2567,2527,2326,2071,3461,4095,3433,3711,3588,3184,4081,0,2169,2435,2591,2543,2507,2314,2063,1461,4095,3017,0,0,1275,1463,1962,2185,2447,2570,2596,2514,2275,2036,1443,1445,1395,0,1307,1030,0,1865,2150,2367,2535,2578,2534,2335,2058,1451,3649,989,519,0,4095,3546,1428,2106,2362,2541,2587,2535,2382,2069,1684,3827,1346,1204,3800,0,1735,1822,2143,2458,2528,2595,2550,2327,2074,1725,4095,375,757,895,1819,1483,1679,2101,2376,2555,2635,2529,2349,2102,2230,4095,911,2058,1175,1293,1461,1691,2103,2349,2571,2595,2547,2363,2082,1495,1699,0,2272,1347,0,3907,3711,2131,2350,2295,2549,2525,2340,2085,369,962,1877,1204,1034,0,1551,1747,2143,2369,2526,2572,2531,2330,2026,1819,2203,3448,1389,1486,0,1631,1899,2182,2423,2565,2605,2519,2309,2011,2086,0,1852,4095,1394,0,134,1923,2212,2475,2605,2613,2478,2250,1991,0,0,3455,2470,0,1403,3783,1943,2182,2450,2542,2569,2479,2263,2001,1469,1463,0,647,1519,1572,0,1918,2202,2425,2542,2547,2505,2291,2005,1775,1305,1437,0,1155,3475,3692,4095,2135,2410,2539,2613,2506,2255,2011,1745,1541,3395,0,1251,1358,1427,1871,2122,2394,2710,2355,2533,2296,2023,0,1587,1533,1846,943,3568,1252,4095,2127,2377,2581,2579,2510,2318,
2047,1731,1261,1055,0,1133,4095,799,1597,2145,2386,2565,2571,2519,2303,2053,1643,1483,3408,740,3344,1277,1331,4082,2151,2376,2539,2586,2530,2343,2099,0,3492,0,921,1321,0,4095,1687,2124,2349,2513,2617,2545,2331,2083,814,1816,3510,3360,0,1255,1651,2027,2102,2376,2551,2555,2537,2357,2078,4095,0,2118,2374,1133,2191,3661,1833,2119,2399,2555,2576,2550,2357,2095,2307,3771,1308,959,0,4095,1415,2852,2105,2371,2523,2594,2526,2332,2070,4095,1263,4095,1403,1075,0,0,3950,2144,2413,2545,2585,2541,2300,1793,1153,3703,0,1463,1139,3403,4095,1607,2107,2423,2535,2569,2546,2361,2116,735,1123,763,3243,1206,3650,1465,3495,2091,2367,2543,2571,2570,2352,1853,61,1273,1411,0,0,3307,1455,4095,2071,2349,2525,2599,2567,2382,2106,1748,952,934,1403,1165,0,2740,3703,2084,2341,2522,2586,2587,2381,2145,1865,726,1287,1055,3550,4095,2366,1659,2081,2319,2506,2585,2567,2375,2146,1693,0,1157,1785,1418,0,1527,2951,2043,2327,2506,2575,2535,2357,2110,2703,4095,1332,1683,0,1391,1823,4095,2091,2350,2567,2603,2572,2353,2083,422,3798,2535,931,1179,1066,0,3654,2051,2327,2577,2564,2558,2365,2107,1938,1347,1163,3176,779,1761,2127,2088,2125,2381,2559,2571,2551,2325,2085,1652,1525,1439,904,793,0,535,1135,2169,
2311,2538,2600,2503,2312,2102,0,3829,0,1059,0,0,3801,1054,2121,2383,2515,2568,2630,2356,2081,0,4095,3856,0,1191,1259,0,1684,2119,2344,2506,2569,2588,2363,2119,1757,1706,3567,3018,1935,0,0,106,2083,2345,2546,2593,2558,2371,2154,1868,4095,1414,2783,1444,0,0,0,2079,2321,2530,2574,2587,2359,2153,1873,1697,3768,1287,1207,0,1766,2166,2054,2375,2533,2593,2555,2383,2141,1776,0,0,3500,3317,2741,1041,4095,2044,2369,2547,2595,2545,2377,2115,3428,1509,3003,839,1413,1302,1607,1770,2106,2383,2493,2615,2511,2348,2102,3415,4095,1443,0,0,3481,0,1933,2055,2343,2345,2637,2523,2335,2085,3176,3245,2580,0,0,1645,2812,1401,2075,2364,2523,2615,2563,2365,2088,1919,0,1163,3496,0,2371,3760,318,2089,2319,2563,2608,2539,2343,2098,1459,0,3605,3346,3285,3494,388,4095,2098,2349,2541,2597,2539,2337,2059,1771,1485,1715,847,1031,1615,0,0,2112,2373,2527,2559,2558,2365,2110,1477,924,1231,3336,3251,0,1822,1906,2098,2367,2623,2619,2531,2285,2047,56,3344,1067,3495,2538,1399,1619,1939,2155,2467,2557,2569,2499,2244,1988,1746,1421,1475,2571,1024,1309,0,1935,2217,2458,2588,2603,2467,2234,1927,3071,946,1419,1107,1218,3553,4095,1971,2286,2497,2547,2597,2429,2155,1883,2807,3603,795,0,
3576,3920,1828,2057,2281,2505,2607,2583,2406,2149,3913,1167,1112,1493,1274,3696,3566,1617,2059,2328,2510,2595,2570,2375,2169,1591,433,947,1127,0,507,4075,4095,2093,2343,2548,2579,2571,2337,2083,0,3586,1281,1802,3383,0,1589,293,2126,2375,2558,2583,2506,2314,2007,1387,1076,3490,3431,64,0,873,4095,2105,2394,2547,2585,2511,2323,2090,1975,1526,0,1159,731,1348,0,3511,2108,2380,2533,2669,2523,2301,2071,3391,3601,0,592,1183,1299,1608,1780,2127,2413,2567,2605,2533,2268,2022,1558,1529,0,2663,3522,1374,1418,632,2092,2399,2555,2598,2522,2323,2045,1705,1563,3391,1299,0,3382,651,1743,2173,2421,2528,2607,2498,2278,2071,4095,1331,2207,1775,1397,3652,0,1965,2295,2471,2583,2662,2451,2241,1940,237,0,275,0,1375,1365,1885,1981,2251,2469,2567,2586,2447,2192,1933,3601,352,0,1779,1367,1383,1621,1943,2191,2445,2555,2621,2483,2273,2030,1631,2268,1847,0,3678,1393,1966,1913,2152,2442,2519,2557,2495,2302,2043,1265,3559,0,819,1359,4095,1967,1917,2179,2407,2578,2574,2515,2263,1995,1786,3824,3322,0,0,1507,1563,1955,2158,2426,2555,2587,2498,2312,2019,0,0,2571,3361,0,1103,258,4002,2195,2451,2525,2609,2467,2236,2011,1623,1397,1643,1399,1177,4095,1987,1898,2177,2431,2539,2579,2501,2283,1989,
