145,432,0,348,103,189,431,411,456,523,563,575,526,453,456,604,426,154,418,1,131,63,427,459,537,568,543,523,411,350,269,115,468,365,360,107,626,437,466,523,562,551,487,437,160,203,133,162,110,0,173,382,442,517,522,556,538,452,411,266,545,328,320,297,115,200,400,452,516,559,568,558,492,416,411,195,226,492,115,365,0,381,430,530,558,567,530,471,418,659,562,119,271,177,472,143,403,443,514,547,569,539,454,434,629,533,0,87,0,70,0,419,428,524,555,565,522,458,414,682,166,421,343,212,29,290,427,438,523,552,553,525,478,426,531,47,403,43,0,150,149,461,450,517,531,572,516,481,426,95,221,405,92,50,0,151,387,427,506,574,571,544,496,410,406,655,290,350,303,446,128,225,433,510,549,571,518,478,419,630,571,63,453,0,102,237,418,496,522,530,562,544,451,419,651,179,0,356,0,210,417,429,440,512,567,589,515,476,418,270,559,0,135,0,317,0,399,462,529,533,567,545,468,428,598,522,0,94,93,0,16,402,455,513,551,557,524,477,425,125,0,171,0,0,400,535,421,463,540,565,
566,509,469,415,636,168,498,82,0,126,215,418,457,530,584,580,513,466,431,503,185,188,46,83,174,177,406,440,516,552,560,523,468,419,381,237,142,367,138,492,147,399,438,507,550,574,521,473,431,852,591,0,97,99,401,442,404,449,522,552,583,536,469,415,573,132,83,167,86,119,462,454,452,526,551,579,517,475,424,394,451,0,146,0,249,168,386,445,533,552,590,542,464,404,279,263,44,221,330,155,100,418,435,523,566,576,532,479,428,262,159,0,124,0,0,287,410,464,505,545,579,512,475,428,0,128,259,0,98,0,404,427,461,525,561,574,531,465,421,236,140,197,113,0,145,290,420,455,514,558,575,513,461,407,613,178,391,103,426,126,162,410,465,524,573,572,533,452,420,467,67,346,209,312,370,0,415,457,517,566,557,507,422,175,164,88,163,234,95,391,263,430,459,531,567,573,523,443,411,172,179,477,324,54,95,320,413,468,524,573,551,521,443,551,613,125,0,111,99,464,108,421,460,520,550,555,511,454,663,327,103,98,469,95,362,468,424,475,537,555,583,481,449,529,654,309,145,233,128,157,
327,407,463,520,579,571,534,438,487,491,183,79,139,0,297,78,428,489,524,568,554,491,421,546,457,96,352,80,131,384,251,450,458,555,540,544,474,441,401,651,406,0,101,119,131,361,429,498,552,597,561,458,445,512,307,343,109,262,92,23,692,432,511,566,585,540,474,414,403,236,123,110,140,219,468,389,433,508,535,549,522,478,425,921,93,66,281,366,0,271,404,434,536,564,571,530,451,417,651,138,444,211,0,323,129,402,434,528,559,556,521,474,425,551,199,122,70,328,351,205,392,442,519,569,586,533,465,418,670,382,214,290,0,0,187,409,453,525,547,576,526,470,413,660,59,67,111,115,81,160,395,461,521,570,579,547,460,413,470,198,0,115,388,139,402,422,451,526,564,565,534,487,420,634,453,81,135,0,141,191,429,444,511,583,558,538,444,428,714,171,484,111,0,103,0,390,445,497,570,582,514,451,434,420,0,0,313,286,0,204,409,440,515,579,571,533,467,423,224,213,472,0,63,112,192,442,452,510,538,540,538,469,416,762,370,95,479,89,363,450,401,456,512,563,567,507,487,420,527,0,
95,117,304,376,135,539,462,517,527,561,538,472,427,423,235,118,293,0,87,151,863,445,514,551,551,530,459,450,356,132,333,452,270,126,148,410,442,461,548,554,536,501,434,326,190,360,0,0,0,156,398,434,512,564,585,543,477,416,367,358,0,82,84,90,163,404,441,515,545,555,528,466,411,454,39,81,152,97,131,365,363,434,523,555,549,538,455,403,366,139,0,65,95,460,0,398,430,510,569,563,520,467,419,227,176,415,0,238,109,602,410,442,546,544,566,541,478,423,630,153,0,341,305,0,404,400,443,528,551,549,524,474,434,523,113,340,363,131,86,123,411,460,520,568,577,531,479,413,395,265,442,142,0,456,395,411,441,518,562,572,527,478,404,134,169,59,137,400,177,0,408,425,522,571,557,528,458,801,493,171,99,371,387,282,268,422,475,528,571,550,522,453,743,486,115,127,212,0,155,567,409,467,539,591,553,519,455,610,35,332,327,313,0,0,880,416,461,537,575,582,512,447,355,237,324,306,36,420,144,634,436,468,552,558,542,498,422,465,182,0,0,0,0,202,99,423,466,559,568,526,
470,443,531,241,91,20,174,0,139,350,443,467,538,574,563,527,455,295,82,29,0,288,477,161,711,429,459,531,564,572,481,444,676,307,151,70,344,324,0,377,432,466,541,584,539,517,458,554,180,120,233,380,135,115,475,449,489,525,563,531,495,430,600,494,0,179,90,360,0,309,416,451,527,551,553,467,445,861,188,268,0,346,127,436,282,463,483,540,565,555,520,428,568,122,398,99,134,115,12,758,448,470,540,571,555,519,429,233,199,188,117,343,121,0,427,443,514,545,572,547,478,427,427,72,164,107,270,331,503,378,453,507,551,539,517,464,419,77,544,221,114,0,0,150,508,442,505,580,557,532,479,418,578,136,412,306,175,348,154,398,438,514,564,570,539,465,413,494,156,360,346,472,77,148,398,440,525,550,580,534,471,417,229,0,428,44,0,359,0,393,453,522,563,575,530,455,415,402,134,81,103,0,129,58,395,448,529,557,580,544,468,410,266,454,0,180,291,0,0,420,449,525,549,570,527,462,413,359,158,0,89,0,392,240,393,443,524,553,577,521,491,429,715,0,113,0,493,98,373,750,
442,505,589,555,543,491,413,117,181,0,356,148,79,139,410,434,505,540,561,532,471,430,302,174,490,90,134,354,67,413,440,527,563,574,512,466,422,83,54,97,0,411,115,435,410,458,530,553,582,536,475,419,239,75,260,58,313,465,328,389,437,521,556,557,540,482,421,397,0,0,318,0,0,75,412,448,508,557,563,519,493,408,584,452,110,504,73,0,149,204,453,517,541,563,543,474,449,288,211,0,72,239,132,154,776,443,489,551,568,516,464,417,561,538,0,78,142,0,144,405,425,486,557,581,518,477,438,459,295,131,492,323,402,118,393,435,509,552,572,535,474,421,322,0,103,38,428,360,0,387,449,499,533,545,538,471,427,315,119,295,329,97,432,220,399,455,501,552,578,518,460,403,831,0,191,144,0,120,421,413,458,485,554,584,573,463,430,608,232,0,393,309,0,454,419,467,523,570,558,525,465,396,409,34,189,123,126,0,525,423,452,507,556,573,514,452,417,116,0,170,115,476,180,678,430,481,563,561,540,487,450,484,204,0,398,412,111,161,394,424,475,556,568,563,459,447,483,231,155,66,
93,440,417,505,439,516,555,575,527,481,446,354,332,0,150,0,0,112,274,445,520,549,565,540,467,446,483,268,0,99,131,495,130,505,434,513,556,538,516,479,425,517,228,492,91,405,89,133,399,444,518,551,571,549,512,412,423,0,258,109,81,0,0,390,446,482,527,560,544,526,442,691,100,94,405,0,88,157,511,459,472,530,568,525,462,435,482,247,111,231,62,189,424,237,424,521,557,580,564,496,419,413,441,485,206,348,462,372,220,416,466,556,570,531,521,414,349,191,164,222,102,107,21,855,445,475,553,575,529,462,451,234,16,154,426,139,152,444,399,443,515,544,573,514,521,411,349,217,0,397,354,193,107,360,457,506,538,568,540,487,410,549,77,145,118,403,116,275,410,433,521,549,579,526,470,419,96,90,0,196,84,327,31,409,459,505,555,587,510,450,422,306,500,105,322,313,321,177,407,441,515,549,572,537,477,402,435,181,135,65,87,0,408,589,423,506,545,578,547,464,437,458,162,0,79,380,180,425,401,460,524,557,563,538,460,411,266,618,400,187,408,0,139,667,431,519,559,560,529,495,
412,715,678,320,100,352,0,207,229,446,523,529,560,520,492,443,510,507,0,223,0,309,181,380,447,518,554,576,544,489,428,380,0,109,313,353,66,286,606,444,466,553,552,546,495,445,470,607,0,0,94,362,154,345,425,469,560,575,519,475,434,555,67,271,219,404,201,0,363,443,515,561,566,542,494,416,507,56,375,327,94,3,139,890,448,477,543,581,535,493,423,898,193,0,425,312,109,111,293,448,474,569,561,529,493,442,395,0,89,112,456,0,170,254,432,528,533,584,554,498,453,609,175,114,0,397,0,434,491,448,498,536,536,568,497,431,434,538,277,54,64,0,338,397,454,476,538,568,543,516,434,629,209,123,309,327,100,0,116,446,474,526,571,572,517,451,458,260,354,478,211,45,11,331,427,491,538,581,557,523,448,417,237,208,143,435,82,135,184,434,479,527,555,534,484,427,316,325,476,159,113,103,196,853,427,480,551,576,573,490,440,250,36,256,496,360,107,118,99,417,457,540,557,534,528,438,558,36,101,18,126,119,82,388,434,472,501,580,542,463,452,479,660,337,485,57,107,174,400,459,
528,545,565,541,500,431,642,28,92,468,83,131,0,316,443,489,522,567,557,496,452,580,427,0,39,368,463,129,530,454,520,557,571,550,458,447,599,628,0,155,189,126,131,453,423,532,553,575,563,520,467,500,276,423,127,118,109,76,383,410,445,541,557,573,465,455,492,219,0,420,398,82,400,480,414,462,539,570,562,482,449,592,275,50,0,50,0,126,799,411,470,547,570,554,529,444,124,518,0,409,321,323,138,491,433,521,545,569,534,492,452,429,404,316,31,54,0,102,537,443,476,526,581,533,459,450,682,0,35,98,70,121,0,483,455,453,534,573,559,516,439,547,97,68,0,103,14,0,282,416,451,536,575,519,512,431,407,209,0,0,0,0,121,959,449,465,541,563,517,487,407,590,194,127,461,326,344,186,227,439,479,524,571,555,522,441,397,221,444,0,0,150,386,411,426,528,532,560,549,479,414,361,512,470,0,124,315,450,410,437,514,545,572,553,479,421,603,495,375,178,111,359,117,412,459,524,567,566,537,472,389,498,141,347,380,98,0,400,419,457,531,559,558,512,465,407,0,0,99,47,
0,0,399,428,461,520,562,559,531,445,507,227,111,428,425,0,0,222,426,464,515,576,559,528,450,710,407,437,488,52,103,95,664,422,461,526,562,550,466,414,248,10,393,149,0,113,480,369,416,487,539,563,542,457,412,555,140,0,0,38,115,198,638,448,521,578,578,546,499,420,526,720,114,136,153,350,136,373,423,484,576,567,523,479,443,212,0,147,13,442,400,42,405,443,492,570,560,545,483,412,418,561,116,145,0,125,441,270,428,507,551,577,539,518,413,798,573,116,354,96,0,181,398,448,515,560,580,541,471,414,419,298,185,414,137,0,263,407,453,549,548,574,540,469,412,227,120,109,40,178,422,321,420,458,520,550,582,517,481,422,11,181,95,122,323,314,544,429,464,520,567,571,529,486,439,278,542,432,49,91,135,0,401,445,526,527,578,548,472,427,394,0,46,119,216,0,180,386,449,522,562,575,536,453,421,792,147,0,47,88,174,443,393,448,521,562,566,528,487,416,188,86,0,0,124,93,171,702,440,517,552,558,534,484,423,785,653,143,108,472,5,180,432,450,521,565,583,515,467,410,
