574,0,689,143,354,12,425,869,979,1066,1167,1154,1038,938,853,595,0,393,675,481,132,652,897,1019,1098,1181,1116,1024,891,349,614,270,49,0,0,251,1055,905,1000,1151,1173,1100,1015,903,1215,758,391,208,203,435,35,811,917,1042,1076,1159,1078,971,866,973,703,0,0,0,166,800,805,940,1027,1140,1171,1096,1019,874,355,514,198,680,282,0,543,749,951,1044,1181,1191,1071,982,863,1075,320,207,363,197,0,249,810,929,1039,1117,1173,1079,966,875,1032,527,445,167,425,179,554,837,951,1046,1139,1184,1054,983,875,546,0,0,0,0,542,392,825,959,1044,1109,1143,1067,978,861,1215,198,0,178,502,329,388,825,959,1031,1087,1180,1060,982,881,340,706,0,168,270,465,281,738,939,1033,1124,1171,1082,1014,885,983,707,79,10,53,0,315,751,926,1026,1169,1177,1067,1017,874,621,253,142,47,453,65,444,816,934,1038,1127,1139,1074,967,877,929,486,507,582,335,417,461,838,955,1041,1103,1193,1053,976,887,695,350,451,42,479,0,775,829,964,1054,1085,1175,1074,981,868,844,228,455,121,136,546,233,827,968,1054,1165,1169,1051,970,843,1147,534,427,619,425,0,416,861,968,1072,1195,
1181,1043,969,855,562,325,112,187,395,289,392,847,956,1067,1184,1215,1045,967,846,995,477,236,889,98,166,303,840,930,1045,1144,1183,1054,969,865,815,562,318,41,158,0,410,820,947,1049,1107,1194,1048,978,876,663,677,455,240,150,0,396,839,961,1038,1099,1178,1073,991,871,800,925,128,370,126,396,0,943,930,1034,1090,1184,1063,986,883,1372,498,381,709,444,209,315,809,937,1052,1128,1190,1077,999,873,465,264,417,654,0,273,25,849,947,1046,1140,1195,1073,982,862,268,332,447,62,442,499,889,836,948,1039,1090,1185,1051,970,858,945,395,343,539,216,506,711,840,962,1044,1111,1185,1067,979,881,1174,375,341,158,445,160,342,847,958,1053,1147,1191,1041,963,855,525,543,506,217,0,273,299,873,982,1057,1189,1179,1040,942,824,988,701,0,409,0,232,247,871,964,1055,1166,1166,1025,911,566,615,366,432,119,148,0,373,897,999,1079,1175,1182,1034,926,728,966,510,26,0,206,237,754,891,1019,1077,1126,1140,1037,939,878,605,486,509,927,114,0,307,859,975,1054,1114,1115,1036,942,1079,601,672,212,0,451,386,227,882,995,1079,1161,1178,1023,939,793,491,0,303,345,104,196,
1010,884,995,1073,1167,1187,1051,925,833,630,205,160,328,520,460,499,865,1023,1070,1172,1131,1023,893,576,720,62,125,140,222,332,907,922,1005,1092,1149,1097,1006,924,910,739,230,716,160,325,318,680,905,1029,1097,1198,1163,1005,906,886,511,164,264,806,170,507,1351,908,1029,1131,1188,1081,1015,885,389,858,239,308,201,202,0,792,915,1035,1101,1157,1060,987,881,1147,341,499,516,0,459,904,820,929,1033,1163,1168,1049,971,855,1123,369,0,462,523,0,289,833,951,1050,1103,1164,1062,976,874,515,0,313,158,0,238,482,831,946,1055,1146,1182,1071,983,858,562,0,250,251,463,476,424,863,977,1064,1136,1187,1051,964,841,794,143,126,179,128,269,481,829,960,1045,1185,1185,1079,969,883,724,618,451,158,0,257,891,853,957,1057,1109,1141,1063,991,875,988,206,495,311,471,124,117,861,951,1027,1130,1179,1066,975,882,427,544,0,166,467,243,559,819,927,1027,1165,1186,1059,975,886,859,563,429,579,15,475,646,833,907,1071,1175,1199,1064,987,871,654,508,0,755,61,132,738,878,914,1016,1086,1123,1066,983,866,1209,259,115,0,415,201,530,823,961,1047,1127,1156,1049,998,887,1157,225,
186,301,0,0,393,1294,938,1037,1077,1177,1074,987,879,454,965,132,399,497,171,39,924,915,1025,1090,1177,1079,1013,906,407,648,221,0,285,119,243,654,912,1021,1096,1157,1077,1022,896,1122,539,219,748,394,483,228,821,922,1041,1131,1186,1076,986,873,582,804,482,124,157,82,456,839,948,1051,1117,1175,1063,971,847,1249,251,143,338,148,358,275,767,947,1024,1141,1156,1073,967,843,234,362,447,108,290,0,813,823,957,1051,1146,1131,1048,963,858,589,224,0,545,51,219,474,842,947,1074,1146,1174,1058,972,853,1195,385,469,0,0,507,438,839,955,1038,1133,1169,1062,984,882,1025,400,66,0,156,138,264,850,963,1058,1141,1178,1046,966,855,519,759,492,56,513,0,370,843,967,1051,1173,1179,1049,956,819,389,416,131,36,0,543,899,877,945,1060,1188,1161,1036,947,686,535,452,154,626,0,599,984,883,1023,1073,1187,1125,1028,934,488,997,192,267,60,453,179,365,891,1013,1083,1230,1158,1037,913,644,805,0,183,0,475,470,1040,891,1012,1079,1191,1176,1037,931,805,356,0,27,264,0,265,993,903,1020,1117,1158,1090,1023,892,734,543,527,795,421,414,84,581,897,1015,1080,1166,1079,
1000,901,814,731,144,205,825,527,405,955,907,1006,1083,1170,1128,1030,934,483,985,130,827,667,0,47,1005,893,1011,1081,1178,1183,1023,912,807,844,14,110,56,0,536,1223,895,1002,1087,1188,1142,1027,938,809,533,281,320,468,140,209,1028,911,1015,1068,1149,1073,1023,903,730,443,549,352,184,0,644,784,885,999,1065,1098,1102,1013,931,1115,871,154,678,0,334,4,1067,903,1012,1079,1171,1144,1040,927,648,610,237,242,295,322,290,1300,904,1023,1083,1149,1086,1027,903,640,483,126,164,0,148,631,848,946,1024,1122,1159,1076,980,882,684,158,144,166,173,238,0,775,914,1031,1138,1131,1065,971,873,1006,41,217,144,454,441,228,869,944,1035,1185,1132,1079,988,883,1203,457,0,207,199,90,531,837,937,1031,1161,1187,1085,983,875,1260,426,190,60,0,279,879,828,955,1057,1141,1189,1066,981,867,920,527,228,160,416,0,847,825,945,1049,1151,1186,1069,969,879,555,289,118,192,289,160,331,831,959,1052,1102,1182,1080,989,869,835,493,459,61,0,507,711,847,950,1057,1098,1193,1071,972,849,793,260,454,166,457,0,359,807,943,1047,1123,1191,1052,995,889,1130,483,285,567,0,165,280,927,
922,1033,1145,1118,1083,1019,886,633,336,420,85,273,495,379,833,945,1051,1117,1177,1063,977,870,580,611,41,138,117,232,799,823,950,1038,1163,1137,1048,973,871,1121,160,106,751,0,251,689,839,958,1058,1135,1191,1065,979,873,1231,963,0,112,0,0,579,469,933,1041,1107,1135,1078,998,885,1201,646,467,204,351,387,331,847,949,1043,1139,1183,1057,1002,871,999,34,16,70,162,521,375,569,941,1039,1100,1159,1079,1009,896,384,648,429,947,0,87,512,1305,927,1015,1128,1162,1055,987,883,796,398,451,175,305,439,267,815,901,1010,1163,1180,1067,1009,899,896,664,7,0,0,0,263,811,919,1041,1086,1169,1067,985,873,414,91,105,294,0,88,743,799,946,1041,1113,1141,1074,987,870,465,250,320,637,311,0,387,825,942,1022,1125,1189,1067,971,867,1092,116,424,927,458,171,544,851,977,1019,1135,1198,1093,962,870,870,555,511,0,0,484,749,850,967,1064,1107,1143,1045,969,827,653,783,239,188,164,527,522,859,964,1047,1165,1183,1047,961,847,1010,497,446,142,0,467,1125,890,1002,1096,1173,1092,1014,912,1233,723,471,184,0,204,246,657,899,1017,1109,1187,1125,995,914,455,674,292,197,
176,0,140,689,906,1036,1127,1169,1064,1015,904,1279,618,450,871,454,421,551,639,930,1044,1145,1130,1080,1005,900,720,662,373,131,165,0,471,1010,919,1038,1159,1131,1061,985,887,1173,651,7,176,0,70,516,802,937,1030,1095,1179,1089,1027,888,754,674,5,178,120,519,500,803,921,1021,1085,1171,1091,1030,905,919,772,62,0,451,228,519,921,937,1021,1073,1161,1069,1003,907,620,847,254,9,158,223,85,688,899,1026,1115,1192,1126,1021,893,901,745,84,266,0,0,345,683,893,1015,1125,1175,1084,1024,895,679,810,193,297,207,188,523,1006,933,1016,1070,1142,1066,1007,910,303,409,249,0,172,208,0,838,935,1033,1085,1185,1060,1029,871,906,834,462,653,0,140,133,759,948,1035,1133,1181,1079,1016,871,1083,279,303,823,0,131,617,832,943,1052,1142,1199,1066,977,861,290,36,571,346,182,19,535,845,958,1038,1121,1168,1055,971,883,449,84,164,21,0,224,470,833,951,1039,1093,1145,1077,986,867,470,623,244,247,145,455,603,1240,925,1031,1121,1184,1078,987,886,453,319,450,273,0,167,187,832,922,1032,1157,1119,1085,983,869,658,350,0,227,0,467,314,987,927,1061,1116,1174,1079,1012,
875,868,467,76,173,0,547,487,511,908,1032,1111,1179,1065,1009,901,804,305,477,133,627,212,352,1278,905,1029,1099,1183,1086,1017,903,548,761,168,13,150,271,586,747,912,1015,1107,1148,1089,1017,906,792,632,489,511,137,0,452,926,890,1007,1088,1145,1069,1016,915,1059,407,213,319,0,233,713,704,906,1033,1137,1175,1097,1021,895,1101,807,0,39,156,490,343,876,910,1011,1093,1181,1106,1023,889,1197,447,573,521,0,155,375,989,932,1020,1134,1145,1074,1005,862,580,811,176,353,0,463,539,589,907,1034,1095,1172,1088,1022,927,780,793,30,616,0,497,1,1049,906,1027,1099,1147,1122,1018,873,637,536,16,195,110,429,0,1161,906,1017,1085,1166,1125,1026,909,1249,699,354,283,92,145,391,886,906,1015,1082,1179,1158,1039,937,802,813,155,0,947,515,307,372,879,999,1075,1183,1159,1043,937,641,605,13,319,667,165,338,687,886,1000,1079,1151,1084,1012,899,1006,839,0,525,176,215,246,1286,903,1020,1135,1165,1174,1021,907,791,751,277,0,0,266,172,1169,881,1005,1111,1170,1091,1028,898,973,406,173,461,88,335,275,898,923,1019,1085,1174,1104,1007,908,449,521,110,67,174,153,152,716,946,
1028,1085,1183,1081,1020,892,807,644,261,188,144,160,595,814,925,1011,1085,1174,1144,1022,908,775,793,492,151,0,0,192,1038,902,1026,1093,1159,1151,1007,925,1196,520,529,679,382,87,311,862,897,1058,1084,1189,1119,1034,944,870,879,290,405,324,280,185,382,887,999,1077,1165,1179,1009,936,890,811,523,0,670,176,191,1125,881,1006,1086,1169,1129,1015,939,904,744,266,553,938,343,279,1143,886,1010,1111,1163,1101,1029,935,1143,502,378,59,0,0,452,664,905,1028,1082,1169,1081,1017,910,1222,816,0,319,117,457,242,1276,899,1011,1052,1182,1103,1011,906,1006,850,449,180,108,314,393,945,901,1007,1082,1174,1129,1027,907,554,527,122,523,158,295,607,922,891,1003,1127,1183,1071,1025,896,306,635,466,694,447,431,203,1276,907,1007,1096,1174,1059,1023,899,695,651,377,0,0,0,0,473,910,1018,1082,1118,1119,1034,900,303,598,0,611,726,222,69,894,903,1027,1131,1171,1083,1001,879,710,847,0,548,257,0,151,836,939,1051,1105,1163,1074,948,856,753,78,465,511,38,226,380,849,948,1053,1156,1173,1065,971,843,753,314,483,185,115,464,1114,869,981,1054,1125,1162,1031,948,835,623,763,136,117,
465,518,841,875,977,1067,1175,1183,1042,922,1069,373,100,435,711,459,539,568,882,1004,1071,1171,1139,1038,944,473,603,39,138,123,192,654,1064,894,999,1068,1162,1140,1009,893,637,1079,156,343,433,119,0,763,919,1017,1121,1178,1079,993,867,777,593,418,561,255,98,107,1237,919,1033,1134,1191,1084,1021,891,750,497,120,346,5,0,248,850,907,1025,1083,1179,1066,1009,905,877,546,262,163,0,0,283,835,935,1018,1167,1165,1086,996,869,719,79,212,393,467,250,319,900,905,1031,1083,1161,1085,1026,883,835,521,400,219,208,423,554,699,934,1030,1114,1178,1076,991,878,1173,314,258,201,189,518,582,846,981,1072,1155,1191,1064,973,845,605,192,191,167,180,0,372,857,953,1044,1161,1180,1044,966,851,947,268,272,315,0,0,154,862,962,1055,1110,1185,1075,990,908,668,577,0,151,400,250,455,816,934,1029,1085,1138,1072,995,889,704,630,185,235,207,523,539,823,932,1047,1134,1179,1068,967,866,727,809,471,120,184,38,0,825,926,1039,1133,1179,1077,1013,876,429,330,351,482,96,151,373,1163,937,1039,1115,1177,1065,974,867,761,780,344,246,0,503,644,865,939,1032,1147,1194,1061,972,863,
