1372,226,1203,315,108,994,448,932,993,1034,1053,1058,1021,960,500,648,188,829,887,424,372,707,942,1008,1037,1047,1051,990,933,696,318,323,308,120,71,350,943,951,987,1049,1047,1053,988,934,1018,288,128,643,501,745,1046,925,963,996,1057,1056,1050,978,927,1219,500,0,0,0,98,60,898,967,1011,1056,1053,1053,987,926,772,252,472,864,275,135,1032,859,969,1022,1052,1059,1027,977,928,884,508,507,579,325,278,954,899,969,1026,1022,1052,1047,970,927,854,684,819,182,766,159,612,874,972,1020,1016,1042,1027,970,929,902,698,259,25,431,299,1041,837,983,1018,1055,1060,1038,982,928,643,767,256,442,569,108,886,1134,961,1016,1049,1073,1024,977,932,666,303,280,202,294,799,95,502,960,1029,1061,1052,1042,983,935,1511,775,585,227,0,305,284,809,964,1003,1049,1057,1046,988,932,478,731,588,349,878,533,487,908,973,1024,1058,1052,1046,976,930,315,382,757,976,681,151,534,907,966,1018,1054,1061,1024,974,931,307,745,865,517,492,0,977,925,969,1020,1050,1056,1030,978,929,448,476,1022,136,429,299,1252,912,980,1034,1048,1057,1035,975,927,896,1044,577,1272,703,275,937,944,1004,1033,1047,
1066,1019,971,909,371,198,417,224,711,567,697,936,972,1031,1051,998,1024,966,926,525,184,658,1455,90,693,1175,922,974,1029,1056,1056,1024,978,919,467,530,329,387,505,340,379,908,977,1012,1047,1042,1025,976,931,1000,486,812,340,151,371,587,923,969,1021,1063,1060,1027,979,928,1434,973,111,478,443,108,640,898,965,1025,1055,1062,1046,987,933,917,590,732,955,743,0,986,898,965,1017,1051,1062,1046,987,928,786,1054,762,901,0,354,413,914,973,1031,1014,1051,1036,983,932,1567,944,766,526,737,756,535,913,976,1015,1044,1059,1021,971,921,890,699,801,1031,168,793,388,926,955,1024,1057,1038,1041,977,928,721,168,799,145,728,141,1002,915,971,1044,1065,1061,1019,967,909,869,379,606,330,224,403,701,917,982,1024,1066,1056,1020,960,911,512,965,107,616,0,0,1256,935,983,1033,1050,1052,999,938,1082,715,559,656,457,494,244,860,931,992,1062,1042,1056,1010,962,861,1119,231,295,56,386,486,701,945,1007,1031,1045,1056,1018,961,606,493,354,1090,1534,73,210,1269,933,985,1027,1050,1056,1025,948,1310,948,583,654,219,318,40,763,939,1005,1048,1052,1102,1016,961,861,739,522,545,597,123,89,
288,935,988,1053,1059,1053,1009,961,1076,960,771,252,643,596,250,629,948,1014,1033,1066,1048,990,937,1814,758,567,185,145,164,0,1297,956,990,1054,1059,1050,994,950,390,760,283,1307,176,163,343,744,961,1001,1048,1054,1056,983,936,1689,1005,0,352,1029,172,496,916,959,1013,1055,1062,1048,988,931,1713,435,587,760,373,743,604,836,961,1020,1051,1033,1026,983,935,896,969,247,922,23,807,239,906,954,1021,1051,1057,1025,977,922,601,127,171,1099,374,20,543,907,972,1030,1056,1058,1042,977,911,728,819,309,182,0,0,454,908,970,1012,1057,1066,1038,980,925,999,212,655,462,704,633,1295,934,984,1024,1050,1060,1020,967,903,904,166,227,348,117,274,778,922,964,1026,1030,1059,1035,977,932,990,427,879,147,92,722,245,922,964,1026,1022,1060,1025,985,934,697,514,319,389,605,173,502,899,967,1018,1059,1055,1030,981,927,1067,496,318,208,424,101,629,902,963,1016,1047,1062,1047,977,934,645,1313,784,807,0,322,413,908,966,1026,1054,1054,1028,981,932,1063,886,394,1343,478,144,106,939,959,1027,1057,1059,1028,982,928,694,593,495,266,315,0,313,922,976,1018,1050,1057,1032,987,929,349,859,
150,360,0,73,167,900,966,1018,1047,1058,1034,976,932,1749,397,141,530,1185,286,753,1172,940,994,1048,1048,1042,989,956,522,1065,99,291,339,132,714,621,957,1006,997,1051,1041,988,935,928,768,0,1335,695,814,825,928,963,1018,1065,1064,1043,979,942,896,668,1081,610,172,497,623,930,976,1027,1007,1054,1024,971,912,675,633,242,628,124,97,382,945,971,1019,1032,1060,1042,983,912,1763,156,867,101,170,311,782,906,968,1040,1056,1056,1024,978,916,642,311,392,1059,363,180,398,910,1015,1028,1061,1059,1019,978,927,848,58,814,186,0,831,188,930,966,1102,1051,1061,1045,981,924,1053,477,291,204,133,507,389,907,975,1043,1056,1051,1026,967,910,1180,654,448,440,335,394,426,923,940,1030,1050,1053,1024,965,896,1434,165,229,561,141,331,1286,934,975,1046,1049,1053,1022,966,872,874,150,264,971,34,0,735,940,987,1051,1066,1049,992,943,915,260,175,276,532,772,34,449,950,1017,1040,1024,1050,1027,955,1579,656,455,353,0,732,795,1098,939,999,1033,1052,1058,1008,943,1566,1235,137,264,310,292,623,1072,939,999,1062,1061,1051,988,952,791,735,901,1399,929,731,801,552,954,1010,1038,1052,1063,
983,934,1574,626,148,307,1127,345,144,1314,953,991,1042,1056,1056,1011,951,309,526,679,1435,1003,320,1050,1167,941,1013,1064,1120,1059,987,936,777,482,646,153,93,0,872,482,922,1007,1056,1055,1050,1005,962,873,549,183,766,577,123,431,1287,939,996,1049,1056,1043,991,939,791,856,1035,399,208,0,1015,605,933,990,1039,1052,1051,990,959,1081,1035,141,1328,0,115,474,438,955,1006,1029,1053,1048,1017,941,1055,1067,204,224,438,178,881,820,954,1019,1051,1055,1031,990,952,737,1030,387,519,30,157,574,852,959,1023,1064,1064,1040,979,935,930,882,124,218,0,0,513,912,964,1018,1052,1073,1048,972,922,806,537,323,143,814,760,549,909,965,1017,1051,1057,1030,982,931,505,167,230,402,256,0,855,545,963,1016,1047,1079,1046,973,938,783,474,0,185,155,722,210,919,982,1032,1035,1099,1027,979,924,568,1283,138,453,729,66,405,908,982,1028,1058,1056,1028,979,926,868,339,98,220,691,165,820,907,969,1026,1035,1032,1042,987,926,472,606,820,438,0,786,972,896,977,1025,1054,1056,1027,973,917,249,727,815,190,743,315,876,906,972,1031,1042,1037,1032,985,930,770,886,359,1203,95,102,227,1133,
967,1021,1061,1076,1046,991,935,1237,1037,715,120,470,303,559,922,970,1020,1055,1050,1025,971,930,1483,465,564,595,117,0,336,888,978,1041,1047,1056,1020,972,928,684,936,154,1351,0,276,246,902,966,1018,1030,1061,1029,976,931,732,1301,270,102,0,224,88,1069,963,1016,1058,1059,1049,987,934,1457,718,691,350,673,722,935,908,964,1014,1006,1050,1049,979,926,891,600,502,324,180,768,265,939,968,1022,1098,1050,1040,986,932,1575,363,881,1543,319,126,188,1177,957,997,1038,1067,1031,978,929,1579,746,867,268,403,710,87,904,944,1035,1052,1060,1034,987,934,644,589,468,238,0,184,423,900,962,1027,1068,1067,1029,980,929,1487,1165,516,263,226,0,471,896,975,1020,1059,1057,1029,985,932,1487,1007,91,980,307,189,1197,908,968,1025,1045,1066,1036,980,925,892,834,512,992,739,168,391,913,969,1016,1060,1060,1039,980,927,625,557,1012,237,0,793,259,926,975,1047,1064,1042,1016,970,901,633,909,631,234,142,355,356,933,973,1035,1051,1056,1034,965,908,936,1013,418,160,261,1019,781,949,1043,1048,1056,1047,999,939,810,476,853,254,135,345,58,802,944,1004,1055,1070,1039,987,953,1453,360,425,308,
171,221,448,1083,958,1019,1030,1052,1049,984,939,793,449,702,1174,828,802,156,1298,962,1020,1054,1038,1032,987,937,763,770,720,136,148,209,177,992,953,1025,1052,1049,1030,984,870,369,487,243,163,154,518,705,897,970,1003,1053,1045,1048,988,934,215,771,449,171,130,314,822,1552,960,1000,1054,1088,1048,1010,939,771,906,529,286,843,194,150,1187,962,993,1023,1050,1049,987,936,1116,715,390,384,454,675,259,285,959,1005,1051,1046,1038,986,955,855,512,411,651,18,203,269,403,967,992,1052,1047,1047,988,948,1180,557,384,737,520,188,312,1003,956,997,1039,1059,1045,994,957,1593,1145,847,320,301,119,568,1045,927,1011,1049,1037,1045,990,931,928,392,739,743,0,137,560,999,925,1016,1042,1055,1050,987,934,817,586,587,1133,221,157,601,918,969,1044,1054,1058,1027,980,930,1569,1003,1141,871,175,0,453,926,971,1024,1051,1057,1023,978,920,1027,473,204,316,0,0,696,905,973,1017,1053,1043,1028,986,924,674,397,301,316,459,823,54,776,968,1024,1056,1068,1047,972,930,641,1165,846,241,0,669,300,914,970,989,1022,1065,1037,982,930,794,610,144,639,237,807,307,681,937,993,1049,1033,1030,984,
930,1110,816,538,243,0,296,51,707,965,1017,1047,1061,1045,986,943,599,778,741,540,1241,0,70,818,959,1000,1054,1054,1033,986,945,1693,1102,150,113,0,366,0,622,962,985,1061,1059,1052,988,937,1313,765,558,1091,127,0,136,1202,952,1006,1084,1055,1045,1016,942,1111,1284,0,791,298,245,1081,901,949,1016,1052,1050,1050,989,938,921,995,224,315,217,394,237,1212,955,1017,1028,1059,1046,985,930,659,846,776,575,0,171,961,718,968,1021,1050,1072,1052,989,932,942,966,188,679,168,780,434,415,965,1020,1035,1056,1050,1004,957,1603,269,830,1261,201,780,292,961,939,1011,1054,1032,1051,1003,942,1812,694,466,328,105,792,243,393,936,987,1030,1071,1056,1015,942,883,433,116,412,179,137,974,837,944,1001,1022,1062,1052,1024,960,992,409,0,288,1057,325,867,995,934,992,1041,1050,1061,1002,959,572,1197,389,485,729,152,134,655,942,984,1038,1062,1044,988,942,805,589,234,731,168,283,550,825,948,981,1043,1054,1059,1016,936,792,692,0,276,0,80,50,909,946,990,1051,1053,1053,997,952,1425,1310,572,927,586,165,1021,1399,949,996,1062,1045,1054,985,935,834,803,54,310,415,170,938,1501,971,
1015,1066,1061,1032,984,948,1393,952,142,503,230,156,355,1484,993,1012,1063,1071,1053,992,937,1445,647,696,120,213,293,172,1361,1058,998,1033,1045,1053,991,955,1412,824,1060,933,954,128,700,775,951,985,1047,1054,1046,1000,960,812,556,0,919,794,262,195,1508,947,989,1053,1060,1059,1003,962,897,579,1029,227,936,168,355,1295,935,1016,1048,1047,1051,999,962,1003,1223,349,1116,1551,671,156,778,944,989,1048,1005,1052,1013,961,905,812,752,365,0,0,287,1062,953,1005,1061,1051,1043,1011,959,896,846,94,248,93,757,794,950,937,993,1051,1043,1050,979,936,924,1075,902,187,105,102,1065,1635,957,1012,1036,1058,1058,1013,935,1433,1239,839,1044,188,695,377,600,949,983,1015,1068,1047,980,955,719,1060,855,1323,954,732,122,1164,953,986,1050,1054,1049,989,949,658,564,80,251,0,0,769,794,951,1005,1018,1065,1052,1015,968,1011,1114,213,1295,1335,188,347,1237,953,989,1052,1047,1048,985,929,1311,726,272,1047,315,0,478,916,963,1031,1053,1057,1029,970,924,366,433,623,1138,473,0,1262,923,980,1032,1051,1060,1025,971,904,448,241,793,266,459,755,334,932,983,1031,1049,1019,1021,960,902,1507,1299,633,106,
757,415,1389,933,981,1035,1056,1059,998,961,961,770,608,597,939,717,744,973,925,1010,1042,1052,1054,1014,962,686,1140,518,308,138,96,348,858,948,990,1049,1058,1053,987,935,1524,1002,56,516,827,125,519,928,986,994,1046,1061,1044,986,927,896,71,868,1048,293,121,783,688,963,1014,1077,1071,1038,987,946,412,606,655,722,468,0,551,874,940,1001,1040,1065,1046,987,941,1252,551,309,317,152,86,824,1047,960,1020,1123,1051,1057,980,923,1037,818,187,871,749,103,307,539,936,1014,1035,1083,1049,995,934,614,590,347,299,162,733,166,463,969,1029,1064,1051,1029,980,933,255,526,675,353,502,777,950,910,1002,1035,1051,1056,1027,977,904,1215,362,275,161,587,178,926,928,979,1026,1051,1048,1025,964,906,761,15,219,613,0,438,655,919,977,1024,1054,1047,1029,982,936,780,632,147,143,322,174,861,904,965,1025,1049,1055,1027,985,936,294,892,194,696,173,388,412,907,965,1037,1064,1058,1048,978,927,1049,766,886,105,175,463,489,907,967,1026,1052,1052,1015,984,929,1311,1126,831,1034,124,430,164,912,966,1024,1047,1061,1028,975,931,800,550,104,659,135,348,323,890,960,1022,1058,1048,1027,983,927,
